1,47,-105,-61,-64,-116,55,73,17,-15,4,-322,-196,-117,-288,-283,-305,-23,-95,-192,-47,-48,-17,-56,194,73,18,-19,-70,-62,99,-113,128,-116,1,-121,67,-161,64,-21,15,-46,87,-34,-307,-276,-334,-125,-13,-118,-4,-124,-20,-16,-74,108,54,40,-132,4,7,-102,60,-25,109,-130,58,-165,12,-18,-8,-48,-74,-297,-243,-102,-181,-39,-263,-208,-132,-4,22,-107,121,17,58,-40,87,-72,132,-177,123,-117,-311,17,-50,-35,-23,-71,41,-59,145,-244,-299,-304,-226,-169,-41,-209,-277,-238,-41,-8,-23,25,-6,158,59,53,14,85,72,113,-107,97,40,-28,76,-116,-186,44,-103,-64,-159,-217,-14,11,-22,-49,-41,-105,55,31,-14,-177,-101,-112,-33,-39,-15,-88,-124,-112,-53,126,1,-242,-305,58,-14,5,116,163,-49,-118,102
0,46,-198,-157,-7,-117,-36,36,86,144,-179,-60,-95,-103,-80,-95,-284,111,-89,-75,-32,-40,122,72,-62,-95,182,-119,-152,14,-148,-116,-104,-11,-245,63,115,137,-9,-111,-90,-183,6,-137,-55,-113,-120,45,9,37,-127,-68,152,117,38,-6,171,-40,-177,11,-192,2,-195,21,-188,96,54,-167,-112,79,-138,-169,-148,-80,-104,-102,-181,127,-27,-97,67,67,81,-38,-92,-193,114,-186,24,8,-142,-202,35,20,-171,-11,164,82,144,-150,-36,-206,77,-87,-67,-88,-62,-128,-38,-72,-123,-44,-7,96,106,-169,-56,-90,-16,-34,-161,-114,-34,-104,33,-127,65,-192,-203,-183,111,4,78,-90,-100,-66,-45,83,40,156,128,0,-76,2,103,-178,-105,-119,-153,-176,-99,-6,63,4,-168,-38,-196,-240,-268,-209,-25,152,122,205,-73,-192,3
0,116,61,-86,-69,-117,52,27,-101,-22,7,-307,-212,-107,-282,-283,-302,-58,-75,-191,-45,-61,-14,-43,187,81,23,-19,-133,-66,104,-114,158,-31,5,-128,211,-164,73,-106,70,-81,161,-30,-289,-279,-330,-138,-7,-140,-2,-139,-26,-1,-135,107,2,41,-171,-1,10,-101,178,20,110,-134,180,-166,15,-120,13,-90,-60,-271,-246,-95,-182,-32,-236,-215,-164,-13,12,-116,110,16,16,-148,-49,-75,134,115,168,-116,-307,30,-54,-47,33,-127,76,-43,267,-231,-285,-301,-195,-136,-16,-206,-281,-242,-58,-27,-24,24,-10,162,24,7,-122,91,72,114,-108,98,5,-24,81,-108,-188,25,-138,-63,-162,-204,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-76,40,-62,-125,-113,82,180,151,-240,-304,55,34,253,291,143,-57,-116,61
0,51,-121,-22,-79,-117,-68,-160,44,-236,-36,-189,-112,-144,-207,-174,-308,-218,-287,-13,-26,-239,-180,-191,122,105,-205,-170,-154,-91,94,-106,136,-121,39,-122,72,-171,-152,-19,-131,-58,71,-67,-185,-131,-303,-152,-284,35,-16,-177,-199,-191,174,119,-117,-160,-170,-95,25,-101,65,-33,58,-152,58,-166,-40,-28,-41,-38,-35,-174,-161,-94,-184,-250,-190,-64,38,-241,-167,-131,73,-23,-189,-103,-178,-71,70,-17,131,-121,-107,9,-55,-140,-184,-23,-149,-84,143,-166,-181,-191,-270,-192,-290,-109,-96,-42,-201,-212,-194,-43,93,168,-197,-179,-187,72,70,38,-94,117,61,14,86,-24,-185,43,-8,-287,-211,-236,-23,-174,-33,-194,-69,-92,-138,-152,-167,-178,-104,-115,-41,-66,-142,-96,-123,-113,-46,123,-11,-243,-63,-2,-14,-33,105,168,-45,-115,115
0,43,-147,34,-35,-117,-150,-139,21,-231,-36,-43,-92,-81,-93,-110,-254,-212,-132,-10,7,-209,-180,-178,282,270,-191,45,-160,-29,177,-117,-92,-17,-108,-156,145,-175,43,-32,95,-33,-11,-71,-54,-107,-88,-151,-248,27,-13,-142,-197,-191,111,150,-126,-14,-160,-32,63,-91,-109,27,-100,-158,75,-167,91,47,105,1,-50,-64,-113,-69,-177,-241,-21,-52,44,-228,-163,-107,212,138,-174,2,-189,-54,-11,-202,20,-105,-131,-30,193,-184,-159,-27,16,-61,80,-84,-65,-102,-44,-174,-260,-99,-89,-46,-179,-204,-191,96,241,225,-189,-127,-59,246,129,123,51,-136,55,-94,-28,-119,-187,-86,-109,-226,-145,-79,56,-59,-46,-188,-66,-78,79,-28,-112,-178,-104,-123,89,51,84,-100,-125,-112,-41,-43,-48,-233,-225,-198,-32,147,124,159,-66,-145,-6
0,46,-193,-146,152,-117,-25,205,8,-36,-120,-45,-30,-53,-108,-67,-297,38,-88,-4,67,-37,88,-7,-31,-97,126,31,-107,9,-147,-116,-108,7,-227,-14,114,-174,40,-122,9,-170,9,-74,-63,-87,-108,-112,-64,-3,-100,-72,-1,122,83,-18,-33,182,-150,9,-166,152,-195,24,-192,-45,55,-166,-50,78,-63,-158,-149,-46,-82,-55,-185,-22,-59,-9,211,9,163,-46,193,-178,191,-76,-44,82,-146,-202,33,89,-119,-28,163,-151,42,-152,162,-193,79,-56,-54,-97,-113,-180,-84,14,-55,95,4,26,57,-129,-20,-85,112,192,14,-118,-63,-81,52,-130,63,-146,-188,-117,-48,-39,-116,-92,-105,-117,-43,74,-39,31,-53,-61,16,136,69,-178,-103,-117,-80,-76,24,-26,-34,37,-168,-34,-195,-243,-253,-213,-23,153,123,200,-73,-186,5
0,53,-92,8,-16,-117,-140,-159,58,-227,97,-118,-85,81,-70,117,-298,-171,-47,-80,134,-154,-180,-218,272,213,-222,-140,-155,-118,-15,-85,137,-121,-165,-122,75,-175,65,-26,41,-43,64,96,-65,-82,-191,-151,-189,-5,126,-116,-198,-198,50,92,-194,-138,-177,-121,-13,-56,66,-34,-98,-153,58,-166,86,7,65,-36,-63,-37,-64,189,-182,-216,-40,-97,50,-203,-166,-159,205,72,-192,-173,-173,-75,-11,-4,133,-121,-108,5,-56,-184,-124,-21,-77,-48,142,156,72,-29,-66,-179,-206,185,-93,-18,-194,-204,-199,97,73,288,-202,-182,-190,50,-23,-15,-74,123,68,-56,-70,-73,-185,42,0,-101,-69,-38,90,43,54,-225,-191,-188,60,-76,-97,-178,-36,-117,20,-53,-8,-99,-123,-113,-47,121,-9,-244,-303,-213,-29,-19,101,172,-44,-116,119
0,44,84,18,-80,-117,73,-166,127,-233,0,-91,-49,-77,-74,-88,-255,-216,-46,119,-3,-167,-183,-116,193,89,-181,-160,-156,23,123,-116,-36,-25,35,-155,151,-24,-117,-24,-111,79,26,-50,-67,-58,-142,-153,-210,175,-18,-136,-201,-171,-28,85,-108,-165,67,58,16,-96,21,23,133,-112,80,-123,-32,40,-26,58,37,-99,-67,-42,-172,-245,-18,41,54,-214,-172,-118,80,43,-186,77,-153,-62,134,-65,22,-106,-96,-46,201,50,-184,-27,-150,88,75,-97,-98,-98,-30,-170,-225,0,-5,62,-145,-198,-175,33,-17,159,-202,-187,-179,121,74,113,54,-35,59,-22,59,-33,-171,-86,-80,-128,-88,-37,-37,-169,-120,-118,-16,-51,-96,-152,-168,-178,-102,-121,28,67,-144,-105,-117,-112,52,1,52,141,-14,160,9,142,121,166,-66,-151,-15
0,222,-194,-145,-77,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-300,54,-146,-101,-181,-27,-22,1,97,111,-34,46,-87,25,69,-117,-120,-59,15,-155,195,-175,5,-132,36,-171,202,-29,-293,-243,-324,-97,-67,-112,-103,-71,-26,-12,-125,148,-98,92,-139,36,40,-101,-195,4,-1,-145,251,-166,-83,30,-58,-156,-150,-164,-190,-220,-180,0,-277,-105,-167,-17,13,-32,-41,-1,24,-89,-167,-8,83,-202,182,-115,-45,-35,3,-166,32,-156,79,-193,250,-258,-283,-291,-262,-167,-121,-245,-249,-234,3,-1,-3,1,60,111,38,84,23,82,149,131,-71,-132,3,41,58,15,-187,-93,-138,-71,-124,-216,-90,55,-64,-21,-37,-28,3,48,17,-178,-102,-121,-67,-81,50,-105,-122,-113,-169,-52,-195,-237,-74,-129,-61,410,352,101,-10,-96,-28
0,34,-104,-74,11,-117,85,79,73,-107,-141,-40,46,-60,-90,-91,-280,-110,-80,84,-55,50,-29,82,-69,-96,40,136,93,59,-139,-110,127,-24,-210,17,93,137,62,-143,158,-79,91,-87,-55,-76,-97,-153,-93,143,-131,25,-80,33,33,-14,142,150,-60,88,-170,-87,78,-48,-154,107,59,-167,50,-133,95,-77,-113,-47,-34,-75,-179,-114,-41,51,61,31,41,63,-41,-185,63,-6,89,21,-107,0,110,16,-121,-7,-47,126,-55,-141,153,-85,133,-62,-53,-94,-95,-184,-133,-73,-92,-39,93,38,24,-186,-90,-97,118,97,71,-111,-66,-70,-31,96,23,-156,-180,-126,86,31,42,-66,-10,-86,-81,-67,-173,73,191,133,125,113,29,-150,-99,-79,77,40,161,-25,67,-2,-60,126,30,-231,-242,-174,-53,-15,102,212,-51,-159,131
0,46,-193,-118,152,-117,-27,48,84,133,-104,-41,-65,-41,-120,-91,-293,55,-78,14,-49,-67,52,15,27,-98,-42,61,-137,8,-142,-116,-108,6,-217,-14,115,-174,23,-137,82,-162,7,-59,-67,-108,-102,-120,29,8,-103,-89,113,16,190,-19,-44,97,-149,9,-155,153,-195,23,-190,-45,55,-166,-18,78,14,-139,-149,-37,-110,-56,-184,150,-69,-20,77,38,29,-66,194,-174,2,-64,-60,80,-143,-202,33,88,-103,-29,165,-157,127,-152,99,-191,78,-51,-53,-106,-110,-128,-12,-56,-99,-34,-34,45,35,-143,-24,-88,-23,62,11,-116,-62,-81,53,-130,64,-125,-179,-98,-50,-39,-116,-61,-77,-94,-95,30,-93,21,-41,-37,59,77,71,-178,-101,-92,-6,-37,83,-26,-35,35,-170,-37,-196,-239,-241,-211,-26,153,123,200,-73,-187,4
0,44,-104,-19,-73,-117,84,-166,59,-217,12,-28,-89,-76,-55,-67,-61,-215,-59,-33,-25,-139,-183,-186,267,82,-196,-165,-161,-16,92,-116,-103,-15,-40,-157,141,-166,-153,-26,-128,-49,-11,-47,-68,-75,-16,-150,-120,28,-23,-145,-199,-192,69,94,-76,-165,-158,49,30,-80,-130,28,109,-121,73,-164,-40,29,-35,-32,-33,-83,-38,-15,-161,-238,24,-77,4,-171,-172,-133,91,44,-193,-82,-153,-71,145,-196,23,-104,-72,-27,184,-7,-183,-25,-152,-71,88,-53,-85,-87,81,-130,-156,-1,-104,-62,-164,-197,-196,20,-13,145,-196,-187,-189,90,103,140,50,-133,54,-13,53,-32,-188,-89,-117,-103,-70,-28,-28,-175,-48,-186,-59,-98,-138,-155,-169,-177,-37,-98,-32,-52,-137,-98,-123,-112,-56,-49,-85,-208,-121,46,-9,150,129,160,-66,-145,-6
0,90,-132,-144,-69,-117,52,56,-170,-40,7,-322,-114,-107,-281,-258,-302,53,-153,-100,-46,-29,-22,2,187,80,-34,48,-52,-65,104,142,103,-22,4,-140,41,-163,4,-145,39,-172,-103,-29,-323,-234,-332,-97,-71,-109,-2,-73,-26,-11,-135,107,-94,93,-60,0,10,20,163,-1,110,-133,27,-166,-82,-133,-54,-156,-150,-296,-194,-96,-181,0,-287,-106,-181,-19,12,-32,110,17,22,-76,-167,-75,134,227,144,-85,-307,-48,-57,-45,32,-156,79,-176,33,-229,-309,-284,-265,-168,-122,-186,-234,-213,2,-2,-2,24,-11,162,37,84,26,90,72,114,112,160,151,-24,80,-107,-187,-10,-92,-75,-128,-224,-91,54,-77,-18,-34,-27,5,48,17,122,-9,-119,-63,-78,53,-116,-125,-113,-165,-15,-138,-239,-303,56,-121,-3,23,442,-117,-409,-121
0,53,-94,3,-46,-117,150,-159,77,-180,-49,-136,69,-50,62,-26,-299,-168,12,-3,5,-91,-179,-179,124,93,-204,-147,-154,-6,135,-103,137,-121,-4,-121,76,26,64,-27,37,-43,64,-51,-10,63,-186,-152,-123,14,-36,9,-176,-196,28,147,-101,-137,-177,83,20,-101,65,-37,165,-57,58,-166,83,7,61,-39,-64,-79,94,-51,-183,-189,6,46,19,-122,-168,-108,136,27,-191,-174,-133,-41,155,-5,133,-119,-113,2,-52,126,-103,-24,-81,-49,142,-78,-65,26,-56,-180,-222,-5,22,-38,-118,-166,-186,55,10,163,-192,-177,-191,110,101,120,-88,123,68,-40,93,-69,-93,41,6,-28,79,90,88,46,57,-206,-108,-127,56,-78,-93,-178,-103,-115,13,-57,-15,-100,-109,-113,-48,121,-10,-245,-72,170,-29,-19,101,175,-43,-117,123
1,46,-192,-143,31,-116,47,49,-171,-44,87,-320,-115,25,-259,-199,-303,54,-153,-102,35,-29,-27,2,202,51,-37,50,-63,30,106,-117,-12,-12,-46,-26,85,-168,3,-127,37,-169,77,75,-319,-213,-332,-89,-70,-111,84,-74,-30,-13,-132,115,-95,90,-133,34,63,-36,-188,34,25,-29,57,-165,-79,-9,-52,-154,-138,-91,-190,40,-182,-5,-288,-108,-183,-19,4,-33,78,38,16,-74,-163,10,50,-202,38,-20,-97,11,90,8,26,-155,75,-191,114,-34,-264,-247,-265,-165,-124,-42,-212,-200,2,-2,-2,35,1,131,38,83,32,80,139,90,-6,-128,31,39,67,-28,-25,-30,-131,-75,-129,-221,-87,53,-61,-19,-36,-29,3,42,11,-177,-100,-119,-58,-71,53,-35,-25,-39,-152,56,-181,-238,-99,-10,43,149,140,166,-67,-148,33
0,59,86,-136,-77,-117,10,55,-155,-40,-19,-304,-115,-66,-280,-286,-307,50,-166,-97,-189,-33,-22,4,113,111,-33,52,-75,25,67,39,127,-123,8,-122,80,-175,2,-67,42,-119,197,-26,-303,-247,-331,-99,-78,-102,-100,-76,-26,-10,-116,149,-84,95,1,35,41,-101,148,-43,-9,-144,57,-166,-82,-127,-49,-124,54,-163,-198,-216,-184,1,-290,-105,-165,-24,11,-32,-37,3,21,-34,-166,-7,81,167,156,-119,-52,7,-42,-168,31,-149,81,-58,159,-257,-287,-294,-269,-169,-120,-245,-249,-230,1,-4,-2,-3,61,113,36,85,29,81,149,130,-103,126,21,40,54,12,-185,42,-8,-82,-133,-230,-93,50,-70,-14,-28,-25,7,50,16,102,-102,-116,-53,-55,56,-96,-121,-113,63,150,90,-243,-89,-144,186,187,176,176,-43,-118,123
0,43,86,16,-109,-117,164,-163,47,-233,98,-57,-122,25,-79,-89,-271,-214,-96,-25,131,-232,-180,-199,-62,109,-210,-160,-156,38,170,-117,-35,-23,160,-156,151,-156,-118,-23,-110,80,26,70,-54,-109,-104,-152,-240,28,151,-185,-197,-194,-35,37,-120,-164,67,125,131,-96,24,24,180,-113,79,-166,-30,41,-26,58,38,-52,-106,43,-178,-244,-18,-80,39,-233,-169,-154,-79,114,-193,76,-177,-69,223,-62,20,-106,79,-42,202,41,-182,-28,-148,89,73,-37,-69,-92,-42,-175,-255,16,-101,-36,-210,-213,-196,202,216,43,-201,-185,-178,137,171,220,53,-36,58,153,185,141,-187,-85,-100,-215,-138,-59,-37,-170,-124,-200,-82,-110,-97,-149,-165,-178,-104,-122,24,65,-143,-105,-116,-112,54,1,55,-233,63,87,10,142,119,163,-66,-149,-11
0,39,14,28,-33,-116,46,-166,126,-216,0,-110,-62,-67,-87,-64,-290,-214,-18,65,-41,-92,-183,-194,183,225,-205,60,-138,-61,104,-114,-40,-93,18,-141,169,-161,-154,-52,6,43,-47,-51,-109,-68,-178,-151,-115,146,-21,-82,-198,-200,49,186,-96,-122,57,-13,21,-99,-67,-24,111,-136,89,-166,1,-28,65,41,-29,-80,-64,-9,-176,-237,-51,-33,138,-152,-172,-111,101,44,-196,107,-179,-38,130,-151,49,-115,-97,-78,232,-49,-182,-46,-122,35,21,-34,-103,-110,-60,-168,-147,-6,-2,98,-136,-186,-195,44,17,312,-142,-155,47,113,102,107,8,36,64,-41,86,-72,-183,-8,23,-56,-50,-35,-28,-166,-19,-209,-121,-133,-98,-144,-168,-178,-102,-124,96,107,47,-128,-126,-112,-40,-73,-62,-235,-239,63,-10,86,66,228,-71,-215,-27
0,65,-145,-61,125,-117,60,-157,-19,-210,-113,-40,-40,-45,-109,-87,-290,-211,-119,-14,-40,-56,-172,-69,-62,-65,-196,-179,-156,112,-113,-113,-16,58,-218,78,67,121,-170,-36,-150,-48,74,-66,-61,-100,-102,-152,-151,-16,-107,-48,-184,-160,64,154,-142,-156,-176,103,-155,199,-157,9,-182,94,78,-166,-152,4,-123,-45,-51,-39,-81,-59,-182,-242,-60,-27,66,-112,-163,-29,111,-179,-184,-77,-198,104,8,-202,21,130,-110,6,-38,58,-173,-68,-144,-65,37,-51,-50,-99,-149,-186,-254,-67,-106,-56,-47,-126,-145,-173,-49,-45,-200,-178,-190,-94,147,108,70,-108,7,-134,-153,-107,115,36,89,-78,-66,-100,-79,-176,-17,-118,-45,-25,-164,-143,-157,-178,-105,-121,-48,-40,-154,40,68,64,-9,64,33,-235,-247,-209,35,95,35,273,-66,-251,85
0,237,-199,-111,-62,-117,52,26,-103,-21,8,-306,-215,-103,-284,-282,-300,-55,-77,-190,-46,-63,-15,-42,185,81,22,-19,-135,-66,104,-116,3,66,6,-34,292,-163,73,-145,70,-178,-123,-28,-289,-280,-329,-136,-7,-140,-2,-143,-27,0,-136,107,1,40,-172,-1,10,-92,-176,169,110,-115,270,-166,17,-133,14,-148,-150,-267,-248,-93,-181,-30,-236,-216,-165,-14,11,-117,107,16,17,-156,-53,-75,134,-201,220,-55,-305,179,57,-42,32,-143,76,-207,12,-228,-285,-302,-195,-132,-14,-205,-282,-243,-59,-28,-23,23,-13,162,22,6,-123,90,72,114,88,-5,188,-23,81,-104,-109,232,68,-65,-166,-207,-20,45,-116,-3,-33,-94,76,79,60,-178,-103,-120,-34,-106,41,2,-125,-110,-169,-42,-183,-238,-301,57,-133,-12,-11,254,8,67,245
0,48,-198,-157,26,-108,-79,-21,1,112,-152,-73,-107,-111,-71,-82,-302,104,-96,-7,-6,-33,102,-11,-55,-97,-11,-84,-157,11,-158,-116,-93,-9,-257,-32,102,-163,55,-72,-56,-185,42,-138,-55,-93,-148,102,-57,44,-82,-89,129,27,41,-52,-60,-29,-177,-14,-200,-24,-195,31,-194,-10,55,-166,-94,75,-117,-171,-145,-90,-89,-91,-183,140,-33,-80,58,-9,43,-64,-38,-178,-27,-177,-98,28,-154,-202,30,2,-201,-17,138,-73,187,-144,-11,-207,92,-84,-66,-76,-84,-150,-62,-65,-103,-69,-27,8,31,-119,-4,-87,-116,-59,-154,-120,-68,-104,23,-131,55,-205,-214,-204,-43,-61,-83,-70,-101,-60,-14,135,85,22,-25,-57,-47,61,148,-178,-103,-116,-134,-161,-58,-26,3,8,-164,8,-192,-245,-289,-215,16,155,131,187,-72,-172,16
0,60,26,47,-72,-117,61,-161,61,-235,-25,-76,-18,-55,76,27,-292,-69,-61,-20,13,-176,-184,-167,202,89,-174,29,-139,4,128,53,138,-113,54,-130,90,-49,2,-18,-22,61,15,-35,54,55,-129,-7,-192,31,-41,-143,-204,-184,2,98,-49,-135,45,53,-10,-99,58,-34,120,-121,57,-125,41,-30,65,60,-8,-76,65,-61,-178,-220,55,-36,22,-214,-170,-124,110,29,-183,103,-128,-68,120,33,138,-120,-117,-24,71,8,-157,-7,-132,51,128,-38,20,60,-108,-190,-180,-6,15,-39,-179,-209,-191,53,-20,161,-139,-155,1,125,71,103,-39,145,94,-26,73,-49,-156,26,9,-133,6,78,72,31,106,-162,-37,-77,-33,-141,-150,-178,-103,-111,99,107,17,-115,-118,-113,-6,102,12,120,22,141,-19,-41,69,197,-40,-130,142
0,45,-164,-106,-7,-117,-34,84,228,-118,-164,-68,-96,-132,-83,-104,-261,-117,-73,44,-11,-63,31,-54,-66,-95,21,125,60,14,-144,-116,-106,-11,-247,63,117,136,157,-96,119,-141,0,-153,-61,-117,-115,-154,-142,183,-87,-73,-49,22,-22,-6,119,112,-55,12,-199,5,-195,20,-187,97,55,-167,77,79,52,-133,-149,-100,-104,-96,-182,-95,-17,-71,61,-111,71,-38,-93,-181,53,39,13,8,-137,-202,35,20,-187,-12,168,82,103,-133,115,-154,75,-110,-86,-103,-27,-171,-148,-46,-115,-29,-44,-82,-23,-153,-57,-94,73,110,131,-112,-35,-102,33,-128,65,-205,-203,-201,111,4,78,-114,-101,-54,40,135,-106,-27,109,-10,146,131,125,-178,-105,-118,13,20,106,-6,64,4,-169,-47,-195,-238,-263,-206,-35,152,121,206,-73,-192,2
0,48,-190,-122,30,-117,-81,47,-18,137,11,-38,-50,43,-101,-69,-282,40,-65,10,-29,-70,80,13,-64,-97,-37,67,-125,10,-48,-116,-89,-8,-27,-34,102,-169,15,-135,75,-159,43,44,-48,-87,-77,-130,6,-19,-50,-88,129,17,47,-51,-47,98,-139,-18,8,-14,-195,31,-112,-13,55,-166,-34,68,5,-139,-146,19,-100,-47,-181,149,-83,-12,66,33,39,-63,-23,-64,5,-51,-139,29,-83,-202,31,5,29,-19,138,-84,146,-154,95,-186,94,-41,-35,-66,-69,-139,-53,-62,-90,-49,-37,50,40,-125,-45,-93,-10,71,28,-87,-68,-80,26,-128,56,47,-17,56,-49,-64,-92,-61,-82,-94,-101,48,-79,22,-42,-36,46,74,86,-178,-103,-123,-9,-33,81,-26,2,8,-164,10,-192,-233,-70,-199,16,155,132,188,-72,-173,12
0,34,-82,-136,131,-117,-153,202,-11,-70,-182,-54,-98,-102,-82,-100,-272,-116,-102,-89,-34,-50,166,-8,-67,-95,73,57,100,6,-144,9,129,35,-240,-23,95,-174,-17,-145,39,-164,86,-140,-53,-122,-107,-152,-135,-46,-131,-66,103,154,22,-45,-50,132,-33,-11,-190,196,81,-30,-185,-43,59,-167,-51,-133,-25,-158,-136,-77,-108,-105,-180,-111,-20,-99,67,-71,196,-48,120,-193,168,-49,-2,36,-148,15,112,121,-163,-4,-49,-188,52,-154,152,-136,131,-90,-68,-92,-46,-176,-161,-70,-122,-35,-29,29,126,-174,-70,-93,126,127,99,-112,-27,-88,64,102,32,-190,-198,-179,-22,25,-22,-87,-98,-64,-128,-107,-182,54,-56,-67,26,167,135,-163,-105,-109,-70,-88,32,-5,-30,48,-99,125,29,-235,-259,-206,-69,-43,97,215,-51,-162,132
0,224,-198,-105,-76,-117,10,27,-95,-22,-20,-242,-211,-66,-287,-286,-303,-59,-76,-193,-187,-60,-15,-44,109,111,23,-19,-132,25,68,-117,308,-122,9,-137,76,-175,73,-144,70,-154,365,-26,-287,-279,-266,-138,-7,-142,-101,-138,-26,-1,-64,148,3,40,-171,34,41,-101,-3,-48,-7,-145,250,-166,16,-133,13,-129,-129,-162,-246,-217,-183,-33,-218,-215,-176,-13,11,-116,-38,2,17,-157,-47,-8,82,-202,237,-118,-50,-15,-50,-168,33,-144,76,-203,347,-260,-292,-304,-173,-138,-17,-246,-281,-242,-58,-27,-24,-3,61,113,26,8,-121,81,149,130,-109,-30,-31,41,55,13,-187,2,-135,-63,-162,-206,-21,46,-116,-4,-34,-97,76,79,61,-178,-102,-118,-35,-104,40,-104,-122,-113,-72,379,8,-241,-85,-141,-98,-106,318,121,13,-67,100
0,59,90,-166,-80,-117,73,-161,62,-234,-9,-104,-96,-79,-71,-90,-295,-219,-48,-27,2,-177,-182,-171,203,80,-179,-201,-154,-33,97,10,129,-122,-42,-122,79,-167,-190,-105,-178,-176,192,-52,-72,-95,-171,-155,-208,32,-21,-133,-201,-184,-35,84,-52,-162,-169,35,4,-102,152,-38,107,-125,58,-166,-194,-124,-190,-174,50,-105,-72,-65,-184,-249,-27,-79,-1,-214,-169,-123,88,35,-185,-206,-140,-79,141,166,156,-119,-117,11,-42,-23,-183,-155,-152,-108,159,-111,-102,-94,-47,-178,-232,-6,-111,-57,-183,-208,-190,39,-19,159,-186,-180,-196,93,94,134,-105,123,4,-30,60,-43,-180,43,-18,-118,-80,-37,-193,-197,-199,-166,-39,-79,-184,-152,-167,81,-102,-115,-199,-213,-187,-93,-123,-113,54,142,92,-245,-280,42,186,192,174,172,-44,-116,119
1,37,-196,-129,33,-102,-96,-51,2,19,-159,-49,34,-76,-81,-85,-257,89,-27,2,-50,82,-60,35,-64,-95,-107,-131,-159,10,-146,-115,119,-46,-237,-34,81,-172,118,-119,-12,-184,103,-104,-53,-85,-113,-16,1,-21,-135,64,-2,-79,51,-50,-61,-44,-177,-20,-180,-8,68,-26,-186,-15,60,-159,29,-133,-56,-166,-113,-60,-34,-82,-142,15,-37,27,64,38,-66,77,-16,-190,-79,-189,-193,30,-147,-173,103,8,-146,10,-54,-93,76,-118,-20,-206,135,-67,-55,-86,-61,102,-4,-74,-104,-47,81,13,-50,-182,-73,-92,-108,-53,-163,-113,-68,-102,-56,74,3,-173,-195,-152,-51,35,-100,57,30,-45,46,152,30,-71,-19,56,65,13,54,-178,-104,-121,-147,-180,-89,-25,2,10,-55,127,32,-225,-262,-207,1,31,113,195,-55,-150,112
0,35,-196,-111,-56,-117,53,26,-103,-21,7,-307,-214,-107,-283,-283,-301,-56,-76,-191,-46,-62,-15,-43,188,80,23,-19,-133,-64,104,258,124,-22,3,-137,29,-163,73,-145,70,-167,-106,-29,-290,-280,-329,-137,-7,-141,-2,-141,-27,-1,-136,106,1,40,-171,1,10,149,44,-26,110,-134,15,-166,17,-133,14,-148,-150,-270,-247,-96,-181,-31,-237,-216,-166,-14,11,-117,110,17,17,-157,-51,-75,134,42,155,-55,-306,-15,11,-45,33,-143,75,-180,119,-232,-286,-302,-195,-134,-15,-207,-282,-243,-59,-28,-24,24,-11,162,23,7,-122,91,73,115,117,143,83,-24,80,-107,-187,-3,-136,-65,-165,-206,-20,46,-116,-3,-33,-95,76,79,60,-178,-103,-120,-34,-102,40,-99,-126,-113,-152,12,-79,-239,-303,55,-130,3,21,400,145,7,-373
0,47,-180,-126,46,-117,99,180,110,52,-167,-74,-98,-140,-80,-100,-269,-148,-65,-74,-8,-80,188,-3,-57,-82,44,147,36,128,-146,-116,-95,-13,-250,-22,104,-174,31,-133,103,-143,36,-159,-63,-117,-124,-153,-135,-12,-86,-86,152,141,40,130,59,154,-116,129,-201,31,-195,28,-177,31,53,-167,-42,75,9,-133,-146,-108,-98,-93,-182,-88,-17,-91,65,-63,196,-40,-80,-182,124,23,133,109,27,-202,32,11,-201,-24,144,31,130,-153,148,-174,89,-112,-88,-101,-29,-171,-146,-39,-115,-28,-26,79,137,-155,-61,-89,74,140,130,-106,141,114,30,-127,59,-210,-207,-210,-23,-45,-89,-124,-102,-49,-84,-5,-168,22,-33,-35,46,173,170,-149,-79,68,22,22,137,-45,22,-19,-159,0,-195,-239,-269,-209,10,154,129,194,-72,-180,9
0,48,-192,-125,27,-117,-82,53,20,112,-70,-57,-27,-28,-130,-80,-303,111,-58,-9,-44,-72,36,21,31,-98,-50,62,-131,11,-140,-116,-95,-9,-221,-33,102,-166,26,-132,75,-165,41,-36,-85,-87,-140,-115,-32,-50,-68,-80,94,4,178,-53,-34,99,-145,-15,-136,-21,-195,31,-191,-11,55,-166,-36,72,1,-143,-147,-36,-78,-32,-184,155,-102,-9,75,-5,27,-43,-15,-157,2,-65,-137,28,-149,-202,29,3,-110,-17,140,-77,146,-154,97,-192,92,-38,-54,-108,-148,-103,-54,-52,-91,-29,-2,32,28,-113,70,-69,-14,71,19,-117,-68,-102,23,-132,55,-101,-179,-88,-45,-61,-85,-90,-85,-102,-95,97,-58,-6,-57,-44,48,75,80,-178,-103,-118,-16,-43,79,-26,3,8,-167,6,-195,-240,-270,-211,15,155,131,187,-72,-172,16
